season_end,player,age,gp,toi,teams
2018,Freddie Hamilton,26.0,16.0,02:23:41,2TM
2018,Freddie Hamilton,26.0,8.0,01:01:06,CGY
2018,Freddie Hamilton,26.0,8.0,01:22:35,ARI
2018,Ben Harpur,23.0,41.0,10:10:20,OTT
2018,Dillon Heatherington,22.0,6.0,01:05:06,DAL
2018,Blake Hillman,22.0,4.0,01:12:07,CHI
2018,Jimmy Howard,33.0,60.0,56:07:37,DET
2018,Dryden Hunt,22.0,11.0,01:56:11,FLA
2018,Michael Hutchinson,27.0,3.0,02:08:45,WPG
2018,Steven Kampfer,29.0,22.0,06:19:32,NYR
2018,Darcy Kuemper,27.0,29.0,26:35:53,2TM
2018,Darcy Kuemper,27.0,19.0,16:39:13,LAK
2018,Darcy Kuemper,27.0,10.0,09:56:40,ARI
2018,Brooks Laich,34.0,12.0,02:14:19,LAK
2018,Nick Lappin,25.0,6.0,00:58:34,NJD
2018,Brendan Lemieux,21.0,9.0,01:11:28,WPG
2018,Brett Lernout,22.0,18.0,05:01:03,MTL
2018,Michael Liambas,28.0,7.0,00:37:01,ANA
2018,Ryan Lomberg,23.0,7.0,00:43:45,CGY
2018,Henrik Lundqvist,35.0,63.0,58:22:32,NYR
2018,Andreas Martinsen,27.0,9.0,01:53:46,CHI
2018,Steve Mason,29.0,13.0,11:24:53,WPG
2018,Stefan Matteau,23.0,8.0,01:05:37,VEG
2018,Michael McCarron,22.0,18.0,02:37:43,MTL
2018,Curtis McElhinney,34.0,18.0,16:19:07,TOR
2018,Jaycob Megna,25.0,14.0,03:39:59,ANA
2018,Matt Murray,23.0,49.0,45:32:58,PIT
2018,Aaron Ness,27.0,8.0,01:41:49,WSH
2018,Michal Neuvirth,29.0,22.0,17:18:43,PHI
2018,Antti Niemi,34.0,24.0,20:13:06,3TM
2018,Antti Niemi,34.0,3.0,02:08:08,PIT
2018,Antti Niemi,34.0,2.0,00:58:42,FLA
2018,Antti Niemi,34.0,19.0,17:06:16,MTL
2018,Sami Niku,21.0,1.0,00:15:13,WPG
2018,Anders Nilsson,27.0,27.0,24:23:41,VAN
2018,Alexander Nylander,19.0,3.0,00:38:35,BUF
2018,Jim O'Brien,29.0,10.0,01:27:33,OTT
2018,Nick Paul,22.0,11.0,01:26:52,OTT
2018,Paul Postma,28.0,14.0,02:23:10,BOS
2018,Kyle Rau,25.0,3.0,00:33:05,MIN
2018,Matt Read,31.0,19.0,03:27:08,PHI
2018,James Reimer,29.0,44.0,40:11:25,FLA
2018,Pekka Rinne,35.0,59.0,57:55:27,NSH
2018,Calle Rosén,23.0,4.0,00:51:09,TOR
2018,Jordan Schmaltz,24.0,13.0,02:22:38,STL
2018,Vadim Shipachyov,30.0,3.0,00:31:46,VEG
2018,Patrick Sieloff,23.0,1.0,00:11:11,OTT
2018,Cam Talbot,30.0,67.0,62:10:06,EDM
2018,Owen Tippett,18.0,7.0,01:17:49,FLA
2018,Nathan Walker,23.0,9.0,01:25:01,2TM
2018,Nathan Walker,23.0,7.0,01:04:21,WSH
2018,Nathan Walker,23.0,2.0,00:20:40,EDM
2018,Lucas Wallmark,22.0,11.0,01:44:26,CAR
2018,Mark Alt,26.0,15.0,03:06:44,2TM
2018,Mark Alt,26.0,8.0,01:47:26,PHI
2018,Mark Alt,26.0,7.0,01:19:18,COL
2018,Craig Anderson,36.0,58.0,54:10:32,OTT
2018,Rasmus Andersson,21.0,10.0,02:34:23,CGY
2018,Kenneth Appleby,22.0,3.0,02:04:20,NJD
2018,Justin Auger,23.0,2.0,00:15:59,LAK
2018,Chase Balisy,25.0,8.0,01:18:32,FLA
2018,Matt Beleskey,29.0,15.0,02:44:37,2TM
2018,Matt Beleskey,29.0,14.0,02:32:00,BOS
2018,Matt Beleskey,29.0,1.0,00:12:37,NYR
2018,Beau Bennett,26.0,6.0,01:04:49,STL
2018,Steve Bernier,32.0,4.0,00:40:13,NYI
2018,Reto Berra,31.0,5.0,03:01:57,ANA
2018,Christoph Bertschy,23.0,1.0,00:05:23,MIN
2018,Jean-François Bérubé,26.0,13.0,11:07:23,CHI
2018,Joseph Blandisi,23.0,3.0,00:35:02,ANA
2018,Anton Blidh,22.0,1.0,00:10:23,BOS
2018,Mike Blunden,31.0,1.0,00:06:31,OTT
2018,Michael Bournival,25.0,5.0,00:46:44,TBL
2018,Alex Broadhurst,24.0,2.0,00:20:05,CBJ
2018,Peter Budaj,35.0,8.0,07:10:24,TBL
2018,Chris Butler,31.0,6.0,01:19:50,STL
2018,Jack Campbell,26.0,5.0,04:26:37,LAK
2018,Kyle Capobianco,20.0,1.0,00:13:33,ARI
2018,Trevor Carrick,23.0,1.0,00:07:32,CAR
2018,Daniel Catenacci,24.0,1.0,00:11:03,NYR
2018,Colby Cave,23.0,3.0,00:34:22,BOS
2018,Michael Chaput,25.0,9.0,01:28:05,VAN
2018,Eric Comrie,22.0,3.0,03:00:26,WPG
2018,Jared Coreau,26.0,7.0,06:20:26,DET
2018,Frank Corrado,24.0,5.0,00:57:30,PIT
2018,Adam Cracknell,32.0,5.0,00:38:33,2TM
2018,Adam Cracknell,32.0,1.0,00:08:35,DAL
2018,Adam Cracknell,32.0,4.0,00:29:58,NYR
2018,Corey Crawford,33.0,28.0,26:23:30,CHI
2018,Andrew Crescenzi,25.0,2.0,00:15:43,LAK
2018,Kyle Criscuolo,25.0,9.0,01:12:08,BUF
2018,Michael Dal Colle,21.0,4.0,00:53:25,NYI
2018,Zac Dalpe,28.0,12.0,01:29:18,CBJ
2018,Oscar Dansk,23.0,4.0,02:48:36,VEG
2018,Scott Darling,29.0,43.0,41:15:07,CAR
2018,Laurent Dauphin,22.0,2.0,00:14:27,ARI
2018,Collin Delia,23.0,2.0,01:45:59,CHI
2018,Thatcher Demko,22.0,1.0,01:01:21,VAN
2018,Casey DeSmith,26.0,14.0,11:40:09,PIT
2018,Louis Domingue,25.0,19.0,17:53:46,2TM
2018,Louis Domingue,25.0,7.0,06:27:45,ARI
2018,Louis Domingue,25.0,12.0,11:26:01,TBL
2018,Andreas Englund,22.0,1.0,00:11:21,OTT
2018,Hudson Fasching,22.0,5.0,00:48:30,BUF
2018,Dylan Ferguson,19.0,1.0,00:09:14,VEG
2018,Giovanni Fiore,21.0,1.0,00:07:53,ANA
2018,Steven Fogarty,24.0,1.0,00:12:16,NYR
2018,Alex Formenton,18.0,1.0,00:04:54,OTT
2018,Scott Foster,36.0,1.0,00:14:01,CHI
2018,Dylan Gambrell,21.0,3.0,00:31:40,SJS
2018,Adam Gaudette,21.0,5.0,01:03:56,VAN
2018,Alexandar Georgiev,21.0,10.0,08:34:46,NYR
2018,Nathan Gerbe,30.0,2.0,00:17:12,CBJ
2018,Christopher Gibson,25.0,8.0,07:06:52,NYI
2018,Jon Gillies,24.0,11.0,10:04:56,CGY
2018,Jeff Glass,32.0,15.0,13:40:54,CHI
2018,Tanner Glass,34.0,16.0,02:30:05,CGY
2018,Tyrell Goulbourne,24.0,9.0,00:50:15,PHI
2018,Tyler Graovac,24.0,5.0,00:33:42,WSH
2018,Thomas Greiss,32.0,27.0,24:51:45,NYI
2018,Jaroslav Halák,32.0,54.0,50:24:03,NYI
2018,Brandon Halverson,21.0,1.0,00:12:33,NYR
2018,Andrew Hammond,29.0,1.0,00:58:22,COL
2018,Joel Hanley,26.0,5.0,00:55:39,ARI
2018,Aleš Hemský,34.0,7.0,01:09:27,MTL
2018,Adin Hill,21.0,4.0,04:00:45,ARI
2018,Philip Holm,26.0,1.0,00:15:12,VAN
2018,Braden Holtby,28.0,54.0,51:07:48,WSH
2018,Korbinian Holzer,29.0,16.0,03:05:51,ANA
2018,Marek Hrivík,26.0,3.0,00:25:31,CGY
2018,Carter Hutton,32.0,32.0,26:49:32,STL
2018,Christián Jaroš,21.0,2.0,00:15:56,OTT
2018,Chad Johnson,31.0,36.0,29:33:32,BUF
2018,Martin Jones,28.0,60.0,56:55:44,SJS
2018,Vladislav Kamenev,21.0,3.0,00:26:28,COL
2018,Nicolas Kerdiles,24.0,2.0,00:07:30,ANA
2018,Morgan Klimchuk,22.0,1.0,00:07:25,CGY
2018,Justin Kloos,24.0,1.0,00:08:39,MIN
2018,Joonas Korpisalo,23.0,18.0,17:28:49,CBJ
2018,Janne Kuokkanen,19.0,4.0,00:44:15,CAR
2018,Eddie Läck,30.0,8.0,05:43:37,2TM
2018,Eddie Läck,30.0,4.0,02:16:12,CGY
2018,Eddie Läck,30.0,4.0,03:27:25,NJD
2018,Maxime Lagace,25.0,16.0,14:33:31,VEG
2018,Marek Langhamer,23.0,1.0,00:28:53,ARI
2018,Brian Lashoff,27.0,1.0,00:04:02,DET
2018,Robin Lehner,26.0,53.0,47:32:01,BUF
2018,Kari Lehtonen,34.0,37.0,32:24:18,DAL
2018,Charlie Lindgren,24.0,14.0,13:52:58,MTL
2018,Keegan Lowe,24.0,2.0,00:27:48,EDM
2018,Alex Lyon,25.0,11.0,07:59:48,PHI
2018,Brad Malone,28.0,7.0,00:55:55,EDM
2018,Andrew Mangiapane,21.0,10.0,01:29:18,CGY
2018,Martin Marinčin,25.0,2.0,00:33:21,TOR
2018,Danick Martel,23.0,4.0,00:40:52,PHI
2018,Mike McKenna,34.0,2.0,01:41:20,DAL
2018,Wade Megan,27.0,1.0,00:08:21,STL
2018,Jayson Megna,27.0,1.0,00:04:18,VAN
2018,Nicholas Merkley,20.0,1.0,00:13:30,ARI
2018,Dakota Mermis,24.0,9.0,01:38:52,ARI
2018,Ryan Miller,37.0,28.0,22:33:16,ANA
2018,Samuel Morin,22.0,2.0,00:31:37,PHI
2018,Matt Moulson,34.0,14.0,02:24:01,BUF
2018,Petr Mrázek,25.0,39.0,34:56:42,2TM
2018,Petr Mrázek,25.0,22.0,19:43:31,DET
2018,Petr Mrázek,25.0,17.0,15:13:11,PHI
2018,Martin Nečas,19.0,1.0,00:06:54,CAR
2018,Liam O'Brien,23.0,3.0,00:20:45,WSH
2018,Will O'Neill,29.0,1.0,00:09:25,PHI
2018,Cal O'Reilly,31.0,1.0,00:08:16,MIN
2018,Ondřej Pavelec,30.0,19.0,15:03:42,NYR
2018,Anthony Peluso,28.0,2.0,00:09:17,WSH
2018,Calvin Pickard,25.0,1.0,01:02:35,TOR
2018,Blake Pietila,24.0,2.0,00:18:55,NJD
2018,Carey Price,30.0,49.0,47:34:37,MTL
2018,Dalton Prout,27.0,4.0,00:55:57,NJD
2018,John Quenneville,21.0,2.0,00:26:35,NJD
2018,Antti Raanta,28.0,47.0,43:19:07,ARI
2018,Zach Redmond,29.0,3.0,00:43:26,BUF
2018,Mitch Reinke,21.0,1.0,00:13:05,STL
2018,David Rittich,25.0,21.0,16:48:14,CGY
2018,Eric Robinson,22.0,1.0,00:11:21,CBJ
2018,Jack Rodewald,23.0,4.0,00:29:12,OTT
2018,Kevin Rooney,24.0,1.0,00:11:46,NJD
2018,Nicolas Roy,20.0,1.0,00:10:46,CAR
2018,Harri Säteri,28.0,9.0,08:12:36,FLA
2018,Cory Schneider,31.0,40.0,38:52:15,NJD
2018,Ben Sexton,26.0,2.0,00:20:33,OTT
2018,Carson Soucy,23.0,3.0,00:44:32,MIN
2018,Alex Stalock,30.0,28.0,24:55:16,MIN
2018,Mark Streit,40.0,2.0,00:28:26,MTL
2018,Malcolm Subban,24.0,22.0,20:30:11,VEG
2018,Daniel Taylor,31.0,1.0,00:58:29,OTT
2018,Matt Tennyson,27.0,15.0,04:29:35,BUF
2018,Troy Terry,20.0,2.0,00:20:25,ANA
2018,Eeli Tolvanen,18.0,3.0,00:36:20,NSH
2018,Zach Trotman,27.0,3.0,00:38:21,PIT
2018,Dominic Turgeon,21.0,5.0,00:46:10,DET
2018,Linus Ullmark,24.0,5.0,04:00:18,BUF
2018,Rinat Valiev,22.0,2.0,00:23:37,MTL
2018,Curtis Valk,24.0,1.0,00:03:25,FLA
2018,Semyon Varlamov,29.0,51.0,47:41:03,COL
2018,Cam Ward,33.0,43.0,40:59:20,CAR
2018,Scott Wedgewood,25.0,20.0,18:16:30,ARI
2018,Zach Whitecloud,21.0,1.0,00:16:42,VEG
2018,Adam Wilcox,25.0,1.0,00:38:39,BUF
