season_end,player,age,gp,toi,teams
2025,Filip Gustavsson,26.0,58.0,57:03:35,MIN
2025,John Hayden,29.0,20.0,02:50:10,SEA
2025,Ben Hutton,31.0,11.0,02:25:34,VEG
2025,Grant Hutton,29.0,13.0,02:55:00,NYI
2025,Connor Ingram,27.0,22.0,20:10:07,UTA
2025,Tyler Johnson,34.0,9.0,01:57:42,BOS
2025,Max Jones,26.0,26.0,04:03:54,2TM
2025,Max Jones,26.0,7.0,01:10:04,BOS
2025,Max Jones,26.0,19.0,02:53:50,EDM
2025,Oliver Kapanen,21.0,18.0,03:16:01,MTL
2025,Spencer Knight,23.0,38.0,36:42:51,2TM
2025,Spencer Knight,23.0,23.0,21:38:26,FLA
2025,Spencer Knight,23.0,15.0,15:04:25,CHI
2025,Kevin Korchinski,20.0,16.0,04:33:26,CHI
2025,John Ludvig,24.0,8.0,01:43:36,COL
2025,Matt Martin,35.0,32.0,04:33:34,NYI
2025,Dylan McIlrath,32.0,17.0,03:18:09,WSH
2025,Keaton Middleton,26.0,41.0,07:50:58,COL
2025,Liam O'Brien,30.0,28.0,04:20:19,UTA
2025,Brennan Othmann,22.0,22.0,03:39:22,NYR
2025,Noah Philp,26.0,15.0,02:16:08,EDM
2025,Ryan Reaves,38.0,35.0,04:33:01,TOR
2025,Mike Reilly,31.0,18.0,04:33:01,NYI
2025,Cole Reinhardt,24.0,17.0,02:19:26,OTT
2025,Justin Robidas,21.0,2.0,00:22:17,CAR
2025,Joshua Roy,21.0,12.0,02:12:13,MTL
2025,Michael Sgarbossa,32.0,3.0,00:28:01,WSH
2025,Ty Smith,24.0,8.0,01:49:19,CAR
2025,Alex Steeves,25.0,7.0,01:09:14,TOR
2025,Linus Ullmark,31.0,44.0,41:07:17,OTT
2025,Andrei Vasilevskiy,30.0,63.0,62:23:05,TBL
2025,Wyatt Aamodt,27.0,2.0,00:34:14,COL
2025,Frederik Andersen,35.0,22.0,21:59:31,CAR
2025,Joey Anderson,26.0,18.0,03:43:05,CHI
2025,Jaret Anderson-Dolan,25.0,7.0,01:09:33,WPG
2025,Yaroslav Askarov,22.0,13.0,11:56:48,SJS
2025,Andreas Athanasiou,30.0,8.0,01:20:13,CHI
2025,Arshdeep Bains,24.0,13.0,02:16:33,VAN
2025,Owen Beck,20.0,12.0,01:59:48,MTL
2025,Emil Bemström,25.0,14.0,01:56:38,PIT
2025,Clark Bishop,28.0,6.0,00:43:30,CGY
2025,Mackenzie Blackwood,28.0,56.0,53:43:38,2TM
2025,Mackenzie Blackwood,28.0,19.0,17:38:33,SJS
2025,Mackenzie Blackwood,28.0,37.0,36:05:05,COL
2025,Matěj Blümel,24.0,7.0,00:59:02,DAL
2025,Sergei Bobrovsky,36.0,54.0,53:19:59,FLA
2025,Skyler Brind'Amour,25.0,2.0,00:33:10,CAR
2025,Josh Brown,31.0,10.0,02:06:06,EDM
2025,Patrick Brown,32.0,15.0,02:38:29,BOS
2025,Callahan Burke,27.0,7.0,01:15:53,VEG
2025,Drake Caggiula,30.0,7.0,00:51:06,EDM
2025,Michael Callahan,25.0,17.0,04:00:26,BOS
2025,Ethan Cardwell,22.0,6.0,01:09:11,SJS
2025,Declan Carlile,24.0,3.0,00:39:01,TBL
2025,Lucas Condotta,27.0,7.0,00:57:25,MTL
2025,Angus Crookshank,25.0,8.0,01:18:40,OTT
2025,Casey DeSmith,33.0,27.0,25:04:30,DAL
2025,Dylan Duke,21.0,2.0,00:15:43,TBL
2025,John Farinacci,23.0,1.0,00:10:58,BOS
2025,Cale Fleury,26.0,14.0,03:00:08,SEA
2025,Nolan Foote,24.0,7.0,01:08:46,NJD
2025,Parker Ford,24.0,3.0,00:23:30,WPG
2025,Brendan Gaunce,30.0,12.0,01:56:20,MIN
2025,Alexandar Georgiev,28.0,49.0,44:31:48,2TM
2025,Alexandar Georgiev,28.0,18.0,15:40:53,COL
2025,Alexandar Georgiev,28.0,31.0,28:50:55,SJS
2025,John Gibson,31.0,29.0,26:02:09,ANA
2025,Patrick Giles,25.0,17.0,02:36:56,2TM
2025,Patrick Giles,25.0,9.0,01:06:27,FLA
2025,Patrick Giles,25.0,8.0,01:30:29,SJS
2025,Helge Grans,22.0,6.0,01:26:45,PHI
2025,Kevin Gravel,32.0,6.0,01:47:01,NSH
2025,Daniil Gushchin,22.0,12.0,02:27:36,SJS
2025,Mike Hardman,25.0,2.0,00:18:05,NJD
2025,Ville Heinola,23.0,18.0,04:15:23,WPG
2025,Connor Hellebuyck,31.0,63.0,62:21:22,WPG
2025,Joel Hofer,24.0,31.0,27:58:49,STL
2025,Justin Hryckowian,23.0,5.0,00:39:24,DAL
2025,Arttu Hyry,23.0,5.0,00:45:25,DAL
2025,Bokondji Imama,28.0,16.0,01:30:39,PIT
2025,Tristan Jarry,29.0,36.0,33:39:54,PIT
2025,Matt Kiersted,26.0,2.0,00:25:21,FLA
2025,Joona Koppanen,26.0,11.0,02:27:13,PIT
2025,Darcy Kuemper,34.0,50.0,49:33:39,LAK
2025,Joseph LaBate,31.0,6.0,00:54:38,CBJ
2025,Tanner Laczynski,27.0,8.0,01:08:48,VEG
2025,William Lagesson,28.0,7.0,01:41:59,DET
2025,Brad Lambert,21.0,5.0,00:58:02,WPG
2025,Kevin Lankinen,29.0,51.0,50:19:47,VAN
2025,Jeremy Lauzon,27.0,28.0,08:23:12,NSH
2025,Ryan Leonard,20.0,9.0,02:07:36,WSH
2025,Ukko-Pekka Luukkonen,25.0,55.0,52:52:13,BUF
2025,Jeff Malott,28.0,12.0,02:03:18,LAK
2025,Georgii Merkulov,24.0,6.0,01:22:24,BOS
2025,Dakota Mermis,31.0,4.0,01:00:49,2TM
2025,Dakota Mermis,31.0,1.0,00:10:47,UTA
2025,Dakota Mermis,31.0,3.0,00:50:02,TOR
2025,Elvis Merzļikins,30.0,53.0,52:50:55,CBJ
2025,Ian Mitchell,26.0,15.0,03:54:00,BOS
2025,Sam Montembeault,28.0,62.0,58:53:59,MTL
2025,Ian Moore,23.0,3.0,00:40:55,ANA
2025,Sam Morton,,1.0,00:12:25,CGY
2025,Bradly Nadeau,19.0,2.0,00:22:58,CAR
2025,Jake Oettinger,26.0,58.0,56:50:04,DAL
2025,Ville Ottavainen,22.0,1.0,00:14:24,SEA
2025,Zayne Parekh,18.0,1.0,00:20:31,CGY
2025,Isaak Phillips,23.0,3.0,00:35:41,CHI
2025,Calvin Pickard,32.0,36.0,31:21:43,EDM
2025,Andrew Poturalski,31.0,3.0,00:43:22,SJS
2025,Samuel Poulin,23.0,7.0,01:10:31,PIT
2025,Jonathan Quick,39.0,24.0,22:05:41,NYR
2025,Calum Ritchie,20.0,7.0,01:29:28,COL
2025,Isak Rosen,21.0,8.0,01:17:07,BUF
2025,Chad Ruhwedel,34.0,5.0,01:10:31,NYR
2025,Ilya Samsonov,27.0,29.0,29:05:22,VEG
2025,Juuse Saros,29.0,58.0,55:57:49,NSH
2025,Matthew Savoie,21.0,4.0,00:50:04,EDM
2025,Dominik Shine,31.0,9.0,01:17:48,DET
2025,Ilya Solovyov,24.0,5.0,01:18:21,CGY
2025,Justin Sourdif,22.0,1.0,00:09:27,FLA
2025,Jack St. Ivany,25.0,19.0,05:10:59,PIT
2025,Anthony Stolarz,31.0,34.0,33:06:54,TOR
2025,Daniil Tarasov,25.0,20.0,18:20:25,CBJ
2025,Logan Thompson,27.0,43.0,42:15:09,WSH
2025,T.J. Tynan,32.0,9.0,01:10:43,COL
2025,Vítek Vaněček,29.0,25.0,23:13:38,2TM
2025,Vítek Vaněček,29.0,18.0,16:12:59,SJS
2025,Vítek Vaněček,29.0,7.0,07:00:39,FLA
2025,Karel Vejmelka,28.0,58.0,56:08:20,UTA
2025,Daniel Vladař,27.0,30.0,29:41:02,CGY
2025,Chris Wagner,33.0,28.0,03:18:40,COL
2025,Taylor Ward,26.0,1.0,00:14:52,LAK
2025,Ozzy Wiesblatt,22.0,5.0,00:55:30,NSH
2025,Ryan Winterton,21.0,12.0,02:10:00,SEA
2025,Matthew Wood,19.0,6.0,01:09:29,NSH
2025,Jack Ahcan,27.0,2.0,00:31:35,COL
2025,Alexander Alexeyev,25.0,8.0,02:08:34,WSH
2025,Jake Allen,34.0,31.0,28:58:10,NJD
2025,Justus Annunen,24.0,34.0,29:49:49,2TM
2025,Justus Annunen,24.0,11.0,08:40:50,COL
2025,Justus Annunen,24.0,23.0,21:08:59,NSH
2025,Rasmus Asplund,27.0,6.0,00:47:35,FLA
2025,Alex Barré-Boulet,27.0,2.0,00:20:19,MTL
2025,Matt Benning,30.0,7.0,01:31:17,SJS
2025,Jordan Binnington,31.0,56.0,53:58:59,STL
2025,Tobias Björnfot,23.0,14.0,03:03:24,FLA
2025,Joel Blomqvist,23.0,15.0,12:52:27,PIT
2025,Samuel Bolduc,24.0,1.0,00:05:56,NYI
2025,Thomas Bordeleau,23.0,1.0,00:10:38,SJS
2025,Shane Bowers,25.0,4.0,00:33:01,NJD
2025,Travis Boyd,31.0,3.0,00:23:25,MIN
2025,Chase Bradley,23.0,2.0,00:11:09,COL
2025,Guillaume Brisebois,27.0,3.0,00:47:25,VAN
2025,Brendan Brisson,23.0,9.0,01:28:48,VEG
2025,Frederic Brunet,21.0,1.0,00:14:23,BOS
2025,Hunter Brzustewicz,20.0,1.0,00:18:23,CGY
2025,Kyle Capobianco,27.0,1.0,00:11:23,DAL
2025,Nathan Clurman,26.0,1.0,00:11:05,PIT
2025,Dylan Coghlan,26.0,6.0,01:32:07,WPG
2025,Drew Commesso,22.0,2.0,01:11:21,CHI
2025,Eric Comrie,29.0,20.0,19:39:33,WPG
2025,Pheonix Copley,33.0,1.0,00:27:29,LAK
2025,Sebastian Cossa,22.0,1.0,00:45:00,DET
2025,Cameron Crotty,25.0,1.0,00:05:08,MIN
2025,Maxwell Crozier,24.0,5.0,01:23:27,TBL
2025,Nico Daws,24.0,6.0,04:22:51,NJD
2025,Thatcher Demko,29.0,23.0,21:41:58,VAN
2025,Grigori Denisenko,24.0,1.0,00:08:27,VEG
2025,Travis Dermott,28.0,19.0,03:53:11,2TM
2025,Travis Dermott,28.0,10.0,02:10:45,EDM
2025,Travis Dermott,28.0,9.0,01:42:26,MIN
2025,Cam Dineen,26.0,4.0,01:08:45,EDM
2025,Jakub Dobes,23.0,16.0,14:34:47,MTL
2025,Louis Domingue,32.0,1.0,01:00:00,NYR
2025,Karsen Dorwart,22.0,5.0,00:54:54,PHI
2025,Lukáš Dostál,24.0,54.0,50:57:39,ANA
2025,Joshua Dunne,26.0,2.0,00:14:11,BUF
2025,Riley Duran,23.0,2.0,00:25:27,BOS
2025,Dalibor Dvorsky,19.0,2.0,00:18:49,STL
2025,Samuel Ersson,25.0,47.0,43:21:47,PHI
2025,Ivan Fedotov,28.0,26.0,23:49:01,PHI
2025,Tye Felhaber,26.0,5.0,00:27:35,COL
2025,Domenick Fensore,23.0,2.0,00:38:08,CAR
2025,Jack Finley,22.0,1.0,00:08:25,TBL
2025,Marc-André Fleury,40.0,26.0,23:10:16,MIN
2025,Anton Forsberg,32.0,30.0,27:56:32,OTT
2025,Liam Foudy,24.0,2.0,00:14:54,NYI
2025,Mark Friedman,29.0,5.0,01:10:19,VAN
2025,Jacob Gaucher,23.0,4.0,00:29:22,PHI
2025,Julien Gauthier,27.0,1.0,00:07:42,NYI
2025,Adam Ginning,25.0,1.0,00:12:48,PHI
2025,Jet Greaves,23.0,11.0,11:00:06,CBJ
2025,Nikita Grebenkin,21.0,7.0,01:01:14,TOR
2025,Ryan Greene,21.0,2.0,00:26:24,CHI
2025,Philipp Grubauer,33.0,26.0,24:20:29,SEA
2025,Robert Hägg,29.0,2.0,00:22:17,VEG
2025,Jani Hakanpää,32.0,2.0,00:28:10,TOR
2025,Brian Halonen,26.0,2.0,00:27:48,NJD
2025,Brandon Halverson,28.0,1.0,00:57:57,TBL
2025,Rafaël Harvey-Pinard,26.0,1.0,00:08:54,MTL
2025,Dennis Hildeby,23.0,6.0,06:00:49,TOR
2025,Adin Hill,28.0,50.0,49:00:13,VEG
2025,Hayden Hodgson,28.0,2.0,00:17:09,OTT
2025,Marcus Högberg,30.0,15.0,12:08:13,NYI
2025,Samuel Honzek,20.0,5.0,01:01:58,CGY
2025,Daemon Hunt,22.0,1.0,00:08:01,MIN
2025,Ville Husso,29.0,13.0,10:39:46,2TM
2025,Ville Husso,29.0,9.0,07:18:49,DET
2025,Ville Husso,29.0,4.0,03:20:57,ANA
2025,Quinn Hutson,23.0,2.0,00:26:51,EDM
2025,Jere Innala,26.0,17.0,02:01:33,COL
2025,Jan Jeník,24.0,2.0,00:15:23,OTT
2025,Jonas Johansson,29.0,19.0,18:30:15,TBL
2025,Reese Johnson,26.0,3.0,00:28:35,MIN
2025,Ryan Johnson,23.0,3.0,00:53:00,BUF
2025,Ben Jones,25.0,26.0,03:37:56,MIN
2025,Caleb Jones,27.0,6.0,01:15:25,LAK
2025,Noah Juulsen,27.0,35.0,09:30:10,VAN
2025,Kaapo Kähkönen,28.0,1.0,00:58:16,COL
2025,Devin Kaplan,21.0,1.0,00:12:12,PHI
2025,Joakim Kemell,20.0,2.0,00:20:41,NSH
2025,Niklas Kokko,20.0,1.0,00:29:57,SEA
2025,Aleksei Kolosov,23.0,17.0,15:01:55,PHI
2025,Joonas Korpisalo,30.0,27.0,25:29:42,BOS
2025,Kirill Kudryavtsev,20.0,2.0,00:28:16,VAN
2025,Raphael Lavoie,24.0,9.0,01:30:44,VEG
2025,Nathan Legare,24.0,3.0,00:32:02,NJD
2025,Tristan Lennox,22.0,1.0,00:04:43,NYI
2025,Devon Levi,23.0,9.0,08:00:38,BUF
2025,Charlie Lindgren,31.0,39.0,38:07:00,WSH
2025,Jake Lucchini,29.0,3.0,00:34:28,NSH
2025,Jett Luchanko,18.0,4.0,00:56:13,PHI
2025,Tristan Luneau,21.0,6.0,01:39:20,ANA
2025,Alex Lyon,32.0,30.0,25:59:38,DET
2025,Kurtis MacDermid,30.0,23.0,02:12:51,NJD
2025,Connor Mackey,28.0,2.0,00:32:15,NYR
2025,James Malatesta,21.0,2.0,00:21:08,CBJ
2025,Jacob Markström,35.0,49.0,48:23:01,NJD
2025,Spencer Martin,29.0,9.0,06:55:59,CAR
2025,Carter Mazur,22.0,1.0,00:01:10,DET
2025,Jaycob Megna,32.0,8.0,02:08:48,FLA
2025,Jacob Melanson,21.0,1.0,00:09:53,SEA
2025,Leevi Merilainen,22.0,12.0,11:02:59,OTT
2025,Ben Meyers,26.0,8.0,01:06:49,SEA
2025,Sonny Milano,28.0,3.0,00:21:38,WSH
2025,Michael Milne,22.0,1.0,00:06:34,MIN
2025,Trent Miner,23.0,2.0,01:31:38,COL
2025,Daniil Misyul,24.0,1.0,00:12:23,NJD
2025,Mason Morelli,28.0,1.0,00:07:31,VEG
2025,Petr Mrázek,32.0,38.0,34:40:07,2TM
2025,Petr Mrázek,32.0,33.0,30:39:32,CHI
2025,Petr Mrázek,32.0,5.0,04:00:35,DET
2025,Ty Mueller,21.0,2.0,00:20:35,VAN
2025,Brett Murray,26.0,3.0,00:23:44,BUF
2025,Matt Murray,30.0,2.0,01:58:39,TOR
2025,Alexander Nylander,26.0,5.0,00:49:26,TOR
2025,Oskar Olausson,22.0,2.0,00:13:37,COL
2025,Noah Ostlund,20.0,8.0,01:24:20,BUF
2025,Victor Ostman,24.0,1.0,00:20:00,SEA
2025,Yaniv Perets,24.0,1.0,00:08:12,CAR
2025,Gabriel Perreault,19.0,5.0,01:12:11,NYR
2025,Alexander Petrovic,32.0,5.0,01:10:32,DAL
2025,Michael Pezzetta,26.0,25.0,02:28:21,MTL
2025,Jason Polin,25.0,2.0,00:10:22,COL
2025,Vasiliy Ponomarev,22.0,7.0,01:10:12,PIT
2025,Erik Portillo,24.0,1.0,00:58:37,LAK
2025,Cayden Primeau,25.0,11.0,08:43:42,MTL
2025,Nikita Prishchepov,20.0,10.0,01:03:40,COL
2025,Jacob Quillan,22.0,1.0,00:05:21,TOR
2025,James Reimer,36.0,24.0,22:42:50,2TM
2025,James Reimer,36.0,2.0,02:00:00,ANA
2025,James Reimer,36.0,22.0,20:42:50,BUF
2025,David Rittich,32.0,34.0,31:00:28,LAK
2025,Matthew Robertson,23.0,2.0,00:35:16,NYR
2025,Olivier Rodrigue,24.0,2.0,01:17:25,EDM
2025,Georgi Romanov,25.0,8.0,06:56:56,SJS
2025,Jonas Røndbjerg,25.0,13.0,02:05:08,VEG
2025,Scott Sabourin,32.0,1.0,00:10:27,SJS
2025,Steven Santini,29.0,1.0,00:11:37,TBL
2025,Akira Schmid,24.0,5.0,03:58:06,VEG
2025,Corey Schueneman,29.0,4.0,00:56:12,STL
2025,Jimmy Schuldt,29.0,8.0,01:50:16,SJS
2025,Donovan Sebrango,23.0,2.0,00:20:37,OTT
2025,Conor Sheary,32.0,5.0,00:56:40,TBL
2025,Hunter Shepard,29.0,1.0,01:00:00,WSH
2025,Igor Shesterkin,29.0,61.0,58:25:08,NYR
2025,Owen Sillinger,27.0,1.0,00:13:09,CBJ
2025,Arturs Silovs,23.0,10.0,09:02:31,VAN
2025,Jakub Skarek,25.0,2.0,01:16:09,NYI
2025,Stuart Skinner,26.0,51.0,49:02:27,EDM
2025,Givani Smith,26.0,13.0,01:22:14,2TM
2025,Givani Smith,26.0,6.0,00:37:44,SJS
2025,Givani Smith,26.0,7.0,00:44:30,COL
2025,Arvid Söderblom,25.0,36.0,34:56:30,CHI
2025,Jaxson Stauber,25.0,6.0,05:13:11,UTA
2025,Clay Stevenson,25.0,1.0,01:00:00,WSH
2025,Ales Stezka,28.0,1.0,00:58:20,SEA
2025,Matthew Stienburg,24.0,8.0,00:48:43,COL
2025,Riley Stillman,26.0,5.0,00:35:54,CAR
2025,Aydar Suniev,20.0,1.0,00:14:48,CGY
2025,Ryan Suzuki,23.0,2.0,00:13:11,CAR
2025,Jeremy Swayman,26.0,58.0,56:30:35,BOS
2025,Mads Søgaard,24.0,2.0,01:31:33,OTT
2025,Cam Talbot,37.0,47.0,44:02:10,DET
2025,Dustin Tokarski,35.0,6.0,05:58:19,CAR
2025,Nikita Tolopilo,24.0,2.0,01:23:39,VAN
2025,Dominic Toninato,30.0,5.0,00:41:19,WPG
2025,Riley Tufte,26.0,6.0,00:55:10,BOS
2025,Ryan Ufko,21.0,1.0,00:15:37,NSH
2025,Semyon Varlamov,36.0,10.0,10:02:24,NYI
2025,Jeffrey Viel,28.0,5.0,00:38:27,BOS
2025,Matt Villalta,25.0,1.0,01:00:00,UTA
2025,Jesper Wallstedt,22.0,2.0,01:57:26,MIN
2025,Tim Washe,23.0,2.0,00:15:28,ANA
2025,Scott Wedgewood,32.0,24.0,22:53:05,2TM
2025,Scott Wedgewood,32.0,5.0,04:20:01,NSH
2025,Scott Wedgewood,32.0,19.0,18:33:04,COL
2025,Colin White,28.0,3.0,00:21:55,SJS
2025,Jack Williams,,1.0,00:11:09,CBJ
2025,Joseph Woll,26.0,42.0,40:42:20,TOR
